,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
5698,The Perry,Traditional,1,1.0,2010.0,510.5,True,,,,U2 Urban 1 Bedroom,,
5699,The Perry,Traditional,1,1.0,2010.0,503.0,True,,0704,,U2 Urban 1 Bedroom,,
5700,The Perry,Traditional,1,1.0,2030.0,530.0,True,,0614,,U2 Urban 1 Bedroom,,
5701,The Perry,Traditional,1,1.0,2245.0,491.0,True,,0309,,U2 Urban 1 Bedroom,,
5702,The Perry,Traditional,1,1.0,2080.0,590.5,True,,,,U3 Urban 1 Bedroom,,
5703,The Perry,Traditional,1,1.0,2080.0,568.0,True,,0302,,U3 Urban 1 Bedroom,,
5704,The Perry,Traditional,1,1.0,2220.0,613.0,True,,1103,,U3 Urban 1 Bedroom,,
5705,The Perry,Traditional,1,1.0,2095.0,503.0,True,,,,U1 Urban 1 Bedroom,,
5706,The Perry,Traditional,1,1.0,2095.0,503.0,True,,0610,,U1 Urban 1 Bedroom,,
5707,The Perry,Traditional,1,1.0,2610.0,728.5,True,,,,A5 1 Bedroom,,
5708,The Perry,Traditional,1,1.0,2610.0,683.0,True,,0401,,A5 1 Bedroom,,
5709,The Perry,Traditional,1,1.0,3070.0,774.0,True,,1601,,A5 1 Bedroom,,
5710,The Perry,Traditional,2,1.0,3425.0,854.0,True,,,,B1 2 Bedroom,,
5711,The Perry,Traditional,2,1.0,3425.0,854.0,True,,1012,,B1 2 Bedroom,,
5712,The Perry,Traditional,2,2.0,3425.0,918.0,True,,,,C2 2 Bedroom,,
5713,The Perry,Traditional,2,2.0,3425.0,918.0,True,,1005,,C2 2 Bedroom,,
5714,The Perry,Traditional,2,2.0,3440.0,918.0,True,,0905,,C2 2 Bedroom,,
5715,The Perry,Traditional,2,2.0,3635.0,1027.0,False,,,,C1 2 Bedroom,,
5716,The Perry,Traditional,2,2.0,3635.0,1027.0,False,,1407,,C1 2 Bedroom,,
5717,The Perry,Traditional,1,1.0,2115.0,503.0,False,,1104,,U2 Urban 1 Bedroom,,
5718,The Perry,Traditional,1,1.0,2440.0,662.5,False,,,,A1 1 Bedroom,,
5719,The Perry,Traditional,1,1.0,2760.0,639.0,False,,1606,,A1 1 Bedroom,,
5720,The Perry,Traditional,1,1.0,3005.0,708.0,False,,,,A3 1 Bedroom,,
5721,The Perry,Traditional,1,1.0,3005.0,708.0,False,,1708,,A3 1 Bedroom,,
5722,The Perry,Traditional,1,1.0,2440.0,686.0,False,,0606,,A1 1 Bedroom,,
5723,The Perry,Traditional,1,1.0,2535.0,674.0,False,,,,A2 1 Bedroom,,
5724,The Perry,Traditional,1,1.0,2535.0,674.0,False,,0412,,A2 1 Bedroom,,
5725,The Perry,Traditional,2,2.0,3275.0,953.0,False,,,,C3 2 Bedroom,,
5726,The Perry,Traditional,2,2.0,3275.0,953.0,False,,1201,,C3 2 Bedroom,,
5727,The Perry,Studio,1,1.0,,510.0,False,,,,S1 Studio,,
5728,The Perry,Traditional,1,1.0,,734.0,False,,,,A4 1 Bedroom,,
5729,Union Park,Traditional,1,1.0,1746.0,634.0,True,,,,1x1d,,
5730,Union Park,Traditional,1,1.0,1746.0,634.0,True,,414,,1x1d,,
5731,Union Park,Traditional,1,1.0,1746.0,634.0,True,,309,,1x1d,,
5732,Union Park,Traditional,1,1.0,2668.0,1121.0,True,,,,One Bedroom Loft,,
5733,Union Park,Traditional,1,1.0,2668.0,1121.0,True,,501,,One Bedroom Loft,,
5734,Union Park,Traditional,1,1.0,1746.0,634.0,False,,306,,1x1d,,
5735,Union Park,Traditional,1,1.0,1746.0,634.0,False,,517,,1x1d,,
5736,Union Park,Traditional,1,1.0,1746.0,634.0,False,,312,,1x1d,,
5737,Union Park,Traditional,1,2.0,2570.0,838.0,False,,,,One Bedroom Loft Two Bath,,
5738,Union Park,Traditional,1,2.0,2570.0,838.0,False,,504,,One Bedroom Loft Two Bath,,
5739,Union Park,Studio,1,1.0,1450.0,574.0,False,,,,Studio,,
5740,Union Park,Traditional,1,1.0,1746.0,702.0,False,,,,1x1c - Bow,,
5741,Union Park,Traditional,1,1.0,1900.0,705.0,False,,,,1x1a - Split,,
5742,Union Park,Traditional,1,1.0,,634.0,False,,,,1x1b,,
5743,Union Park,Traditional,1,1.0,,,False,,,,1x1.75 + Den,,
5744,Union Park,Traditional,2,2.0,2570.0,914.0,False,,,,2x2,,
5745,The Martin,Studio,1,1.0,2230.0,537.0,True,,,,S1,,
5746,The Martin,Studio,1,1.0,2230.0,537.0,True,,1902,,S1,,
5747,The Martin,Traditional,1,1.0,2890.0,843.0,True,,,,A5,,
5748,The Martin,Traditional,1,1.0,2890.0,843.0,True,,1907,,A5,,
5749,The Martin,Traditional,1,1.0,2965.0,971.0,True,,,,A10,,
5750,The Martin,Traditional,1,1.0,2965.0,971.0,True,,1801,,A10,,
5751,The Martin,Traditional,1,1.0,3110.0,985.0,True,,,,A13,,
5752,The Martin,Traditional,1,1.0,3110.0,985.0,True,,1311,,A13,,
5753,The Martin,Traditional,2,2.5,6425.0,2081.0,True,,,,PH3,,
5754,The Martin,Traditional,2,2.5,6425.0,2081.0,True,,2403,,PH3,,
5755,The Martin,Traditional,2,2.0,3500.0,1129.0,False,,,,B,,
5756,The Martin,Traditional,2,2.0,3720.0,1129.0,False,,2306,,B,,
5757,The Martin,Traditional,1,1.0,2885.0,820.0,False,,,,A2,,
5758,The Martin,Traditional,1,1.0,2885.0,820.0,False,,1805,,A2,,
5759,The Martin,Traditional,2,2.5,6295.0,2097.0,False,,,,PH4,,
5760,The Martin,Traditional,2,2.5,6295.0,2097.0,False,,2203,,PH4,,
5761,The Martin,Traditional,2,2.0,3595.0,1129.0,False,,1806,,B,,
5762,The Martin,Traditional,1,1.0,2840.0,963.0,False,,,,A9,New,
5763,The Martin,Traditional,1,1.0,2840.0,963.0,False,,0808,,A9,New,
5764,The Martin,Traditional,2,2.0,3500.0,1129.0,False,,1606,,B,,
5765,The Martin,Studio,1,1.0,,545.0,False,,,,S2,,
5766,The Martin,Studio,1,1.0,,503.0,False,,,,S,,
5767,The Martin,Traditional,1,1.0,,733.0,False,,,,A1,,
5768,The Martin,Traditional,1,1.0,,825.0,False,,,,A3,,
5769,The Martin,Traditional,1,1.0,,868.0,False,,,,A6,,
5770,The Martin,Traditional,1,1.0,,828.0,False,,,,A4,,
5771,The Martin,Traditional,1,1.0,,920.0,False,,,,A7,,
5772,The Martin,Traditional,1,1.0,,922.0,False,,,,A8,,
5773,The Martin,Traditional,1,1.0,,973.0,False,,,,A11,,
5774,The Martin,Traditional,1,1.0,,981.0,False,,,,A12,,
5775,The Martin,Traditional,1,1.0,,992.0,False,,,,A14,,
5776,The Martin,Traditional,1,1.0,,1028.0,False,,,,A15,,
5777,The Martin,Traditional,2,2.5,,1902.0,False,,,,PH1,,
5778,The Martin,Traditional,2,2.5,,1920.0,False,,,,PH2,,
5779,Upton Flats,Traditional,1,1.0,1580.0,705.0,True,,,,One Bedroom Plan 2C,,
5780,Upton Flats,Traditional,1,1.0,1745.0,705.0,True,,304N,,One Bedroom Plan 2C,,
5781,Upton Flats,Traditional,1,1.0,1920.0,705.0,True,,410N,,One Bedroom Plan 2C,,
5782,Upton Flats,Traditional,1,1.0,1935.0,705.0,True,,412N,,One Bedroom Plan 2C,,
5783,Upton Flats,Traditional,1,1.0,1795.0,749.0,True,,,,One Bedroom Plan 2E,,
5784,Upton Flats,Traditional,1,1.0,1795.0,749.0,True,,307N,,One Bedroom Plan 2E,,
5785,Upton Flats,Traditional,1,1.0,1815.0,699.0,False,,,,One Bedroom Plan 2,,
5786,Upton Flats,Traditional,1,1.0,1815.0,699.0,False,,315N,,One Bedroom Plan 2,,
5787,Upton Flats,Traditional,1,1.0,1895.0,749.0,False,,301S,,One Bedroom Plan 2E,,
5788,Upton Flats,Traditional,1,1.0,1995.0,705.0,False,,,,One Bedroom Plan 2C1,,
5789,Upton Flats,Traditional,1,1.0,1995.0,705.0,False,,108N,,One Bedroom Plan 2C1,,
5790,Upton Flats,Traditional,1,1.0,1835.0,749.0,False,,207N,,One Bedroom Plan 2E,,
5791,Upton Flats,Traditional,2,2.0,2695.0,1011.0,False,,,,Two Bedroom Plan 9,,
5792,Upton Flats,Traditional,2,2.0,2695.0,1011.0,False,,404S,,Two Bedroom Plan 9,,
5793,Upton Flats,Traditional,1,1.0,1580.0,705.0,False,,206N,,One Bedroom Plan 2C,,
5794,Upton Flats,Traditional,2,1.0,2495.0,1004.0,False,,,,Two Bedroom Plan 11,,
5795,Upton Flats,Traditional,2,1.0,2495.0,1004.0,False,,217N,,Two Bedroom Plan 11,,
5796,Upton Flats,Traditional,1,1.0,,473.0,False,,,,One Bedroom Plan 1B,,
5797,Upton Flats,Traditional,1,1.0,,549.0,False,,,,One Bedroom Plan 4,,
5798,Upton Flats,Traditional,1,1.0,,503.0,False,,,,One Bedroom Plan 1 / 1A,,
5799,Upton Flats,Traditional,1,1.0,,589.0,False,,,,One Bedroom Plan 4A,,
5800,Upton Flats,Traditional,1,1.0,,640.0,False,,,,One Bedroom Plan 3,,
5801,Upton Flats,Traditional,1,1.0,,650.0,False,,,,One Bedroom Plan 5,,
5802,Upton Flats,Traditional,1,1.0,,683.0,False,,,,One Bedroom Plan 3A,,
5803,Upton Flats,Traditional,1,1.0,,729.0,False,,,,One Bedroom Plan 2D,,
5804,Upton Flats,Traditional,1,1.0,,765.0,False,,,,One Bedroom Plan 6,,
5805,Upton Flats,Traditional,2,1.0,,957.0,False,,,,Two Bedroom Plan 11A,,
5806,Upton Flats,Traditional,2,2.0,,912.0,False,,,,Two Bedroom Plan 10,,
5807,Upton Flats,Traditional,2,2.0,,942.0,False,,,,Two Bedroom Plan 7,,
5808,Upton Flats,Traditional,2,2.0,,1024.0,False,,,,Two Bedroom Plan 8,,
5809,East Union,Studio,1,1.0,2036.0,535.0,True,,,,Open B1,,
5810,East Union,Studio,1,1.0,2036.0,535.0,True,,220,,Open B1,,
5811,East Union,Studio,1,1.0,2130.0,535.0,True,,224,,Open B1,,
5812,East Union,Traditional,1,1.0,1938.0,574.0,True,,,,One Bedroom 6,,
5813,East Union,Traditional,1,1.0,1938.0,574.0,True,,228,,One Bedroom 6,,
5814,East Union,Traditional,1,1.0,1956.0,645.0,True,,,,One Bedroom 4,,
5815,East Union,Traditional,1,1.0,2006.0,645.0,True,,311,,One Bedroom 4,,
5816,East Union,Traditional,1,1.0,1956.0,645.0,False,,511,,One Bedroom 4,,
5817,East Union,Traditional,1,1.0,1968.0,627.0,False,,,,One Bedroom 8,,
5818,East Union,Traditional,1,1.0,1968.0,627.0,False,,425,,One Bedroom 8,,
5819,East Union,Traditional,1,1.0,2105.0,732.0,False,,,,One Bedroom 1B,,
5820,East Union,Traditional,1,1.0,2105.0,732.0,False,,204,,One Bedroom 1B,,
5821,East Union,Studio,1,1.0,,403.0,False,,,,Studio 4,,
5822,East Union,Studio,1,1.0,,452.0,False,,,,Studio 3,,
5823,East Union,Studio,1,1.0,,615.0,False,,,,Studio 2,,
5824,East Union,Studio,1,1.0,,615.0,False,,,,Studio 2A,,
5825,East Union,Studio,1,1.0,,,False,,,,Studio - MFTE,,
5826,East Union,Traditional,1,1.5,,811.0,False,,,,Work/Live 2,,
5827,East Union,Traditional,1,1.0,,625.0,False,,,,One Bedroom 7,,
5828,East Union,Traditional,1,1.0,,659.0,False,,,,One Bedroom 2A,,
5829,East Union,Traditional,1,1.0,,716.0,False,,,,One Bedroom 2,,
5830,East Union,Traditional,1,1.0,,717.0,False,,,,One Bedroom 3A,,
5831,East Union,Traditional,1,1.0,,808.0,False,,,,One Bedroom 5,,
5832,East Union,Traditional,1,1.5,,869.0,False,,,,Work/Live 1,,
5833,East Union,Traditional,1,1.0,,,False,,,,Open 1 Bed - MFTE,,
5834,East Union,Traditional,1,1.0,,645.0,False,,,,1 Bed 1 Bath - MFTE,,
5835,East Union,Traditional,2,1.0,,855.0,False,,,,Two Bedroom 3,,
5836,East Union,Traditional,2,1.0,,855.0,False,,,,Two Bedroom 1A,,
5837,East Union,Traditional,2,1.0,,914.0,False,,,,Two Bedroom 2,,
5838,East Union,Traditional,2,1.0,,933.0,False,,,,Two Bedroom 1,,
5839,East Union,Traditional,2,2.0,,855.0,False,,,,2 Bed 2 Bath - MFTE,,
5840,Keelson Ballard,Traditional,1,1.0,1775.0,573.5,True,,,,"1 Bedroom, 1 Bathroom",,
5841,Keelson Ballard,Traditional,1,1.0,1965.0,538.0,True,,701,,"1 Bedroom, 1 Bathroom",,
5842,Keelson Ballard,Traditional,1,1.0,1925.0,609.0,False,,703,,"1 Bedroom, 1 Bathroom",,
5843,Keelson Ballard,Traditional,2,2.0,2840.0,933.0,False,,,,"2 Bedrooms, 2 Bathrooms",,
5844,Keelson Ballard,Traditional,2,2.0,2840.0,933.0,False,,614,,"2 Bedrooms, 2 Bathrooms",,
5845,Keelson Ballard,Traditional,1,1.0,1775.0,547.0,False,,609,,"1 Bedroom, 1 Bathroom",,
5846,Helix Ellipse,Studio,1,1.0,1423.0,412.0,True,,,,Helix Studio,,
5847,Helix Ellipse,Studio,1,1.0,1473.0,412.0,True,,H-413,,Helix Studio,,
5848,Helix Ellipse,Studio,1,1.0,1543.0,412.0,True,,H-213,,Helix Studio,,
5849,Helix Ellipse,Traditional,1,1.0,1605.0,539.0,True,,,,Ellipse Open 1 Bedroom,,
5850,Helix Ellipse,Traditional,1,1.0,1873.0,539.0,True,,E-606,,Ellipse Open 1 Bedroom,,
5851,Helix Ellipse,Traditional,1,1.0,1908.0,793.5,True,,,,Helix Large 1 Bedroom,,
5852,Helix Ellipse,Traditional,1,1.0,1908.0,810.0,True,,H-302,,Helix Large 1 Bedroom,,
5853,Helix Ellipse,Traditional,1,1.0,1948.0,777.0,True,,H-406,,Helix Large 1 Bedroom,,
5854,Helix Ellipse,Traditional,1,1.0,1913.0,725.0,True,,,,Helix 1 Bedroom with Large Kitchen,,
5855,Helix Ellipse,Traditional,1,1.0,1913.0,724.0,True,,H-209,,Helix 1 Bedroom with Large Kitchen,,
5856,Helix Ellipse,Traditional,1,1.5,2000.0,778.5,True,,,,Ellipse Loft,,
5857,Helix Ellipse,Traditional,1,1.5,2138.0,865.0,True,,E-107,,Ellipse Loft,,
5858,Helix Ellipse,Studio,1,1.0,1423.0,412.0,False,,H-313,,Helix Studio,,
5859,Helix Ellipse,Studio,1,1.0,1488.0,472.0,False,,,,Helix Studio + Extra Storage,,
5860,Helix Ellipse,Studio,1,1.0,1488.0,472.0,False,,H-304,,Helix Studio + Extra Storage,,
5861,Helix Ellipse,Traditional,1,1.0,1748.0,680.0,False,,,,Helix 1 Bedroom + Walk-In Closet,New,
5862,Helix Ellipse,Traditional,1,1.0,1748.0,680.0,False,,H-314,,Helix 1 Bedroom + Walk-In Closet,New,
5863,Helix Ellipse,Studio,1,1.0,1708.0,472.0,False,,H-204,,Helix Studio + Extra Storage,,
5864,Helix Ellipse,Studio,1,1.0,1808.0,416.0,False,,,,Helix Studio + pantry,New,
5865,Helix Ellipse,Studio,1,1.0,1808.0,416.0,False,,H-607,,Helix Studio + pantry,New,
5866,Helix Ellipse,Studio,1,1.0,1543.0,412.0,False,,H-611,,Helix Studio,,
5867,Helix Ellipse,Studio,1,1.0,1560.0,541.0,False,,,,Ellipse Studio,,
5868,Helix Ellipse,Studio,1,1.0,1658.0,541.0,False,,E-204,,Ellipse Studio,,
5869,Helix Ellipse,Traditional,1,1.0,,755.0,False,,,,Helix 1 Bedroom,,
5870,Helix Ellipse,Traditional,1,1.0,,648.5,False,,,,Ellipse 1 Bedroom + Nook,,
5871,Helix Ellipse,Traditional,1,1.0,,623.0,False,,,,Helix 1 Bedroom + Extra Storage,,
5872,Helix Ellipse,Traditional,1,1.0,,686.0,False,,,,Helix 1 Bedroom - Corner Unit,,
5873,Helix Ellipse,Traditional,1,1.0,,694.0,False,,,,Ellipse 1 Bedroom + Nook + Extra Storage,,
5874,Helix Ellipse,Traditional,1,1.0,,700.0,False,,,,Ellipse 1 Bedroom + Nook + Walk-In Closet,,
5875,Helix Ellipse,Traditional,1,1.0,,705.0,False,,,,Ellipse 1 Bedroom + Den,,
5876,Helix Ellipse,Traditional,1,1.0,,731.0,False,,,,Ellipse 1 Bedroom + Den + Extra Storage,,
5877,Helix Ellipse,Traditional,1,1.0,,764.0,False,,,,Helix 1 Bedroom - Corner unit - views,,
5878,Helix Ellipse,Traditional,1,1.0,,823.0,False,,,,Helix 1 Bedroom + Extra Storage,,
5879,Helix Ellipse,Traditional,2,1.0,,857.0,False,,,,Ellipse 2 Bedroom 1 Bath,,
5880,Helix Ellipse,Traditional,2,1.0,,1104.0,False,,,,Helix 2 Bedroom 1 Bath,,
5881,Helix Ellipse,Traditional,2,1.0,,997.5,False,,,,Helix 2 Bedroom + Den,,
5882,Helix Ellipse,Traditional,2,1.0,,1117.5,False,,,,Helix 2 Bedroom + Den + Chef's Island Kitchen,,
5883,Dimension,Studio,1,1.0,1770.0,483.5,True,,,,Studio,,
5884,Dimension,Studio,1,1.0,1770.0,546.0,True,,0207,,Studio,,
5885,Dimension,Studio,1,1.0,2100.0,421.0,True,,2402,,Studio,,
5886,Dimension,Traditional,1,1.0,1775.0,600.0,True,,,,Urban 1x1,,
5887,Dimension,Traditional,1,1.0,1865.0,597.0,True,,0209,,Urban 1x1,,
5888,Dimension,Traditional,1,1.0,1950.0,728.0,True,,0411,,Urban 1x1,,
5889,Dimension,Traditional,1,1.0,2090.0,661.0,True,,1211,,Urban 1x1,,
5890,Dimension,Traditional,1,1.0,2095.0,667.0,True,,0909,,Urban 1x1,,
5891,Dimension,Traditional,1,1.0,2395.0,670.0,True,,2609,,Urban 1x1,,
5892,Dimension,Traditional,1,1.0,2515.0,721.0,True,,2607,,Urban 1x1,,
5893,Dimension,Traditional,1,1.0,2065.0,529.0,True,,,,Open 1x1,,
5894,Dimension,Traditional,1,1.0,2725.0,590.0,True,,2505,,Open 1x1,,
5895,Dimension,Traditional,1,1.0,2205.0,549.0,True,,,,1x1,,
5896,Dimension,Traditional,1,1.0,2205.0,549.0,True,,1811,,1x1,,
5897,Dimension,Traditional,1,1.0,2405.0,549.0,True,,1911,,1x1,,
5898,Dimension,Traditional,2,2.0,3560.0,970.0,True,,,,2x2,,
5899,Dimension,Traditional,2,2.0,3560.0,970.0,True,,0405,,2x2,,
5900,Dimension,Traditional,2,2.0,3570.0,970.0,True,,0505,,2x2,,
5901,Dimension,Traditional,2,1.0,3645.0,885.0,True,,,,2x1,,
5902,Dimension,Traditional,2,1.0,3645.0,885.0,True,,1401,,2x1,,
5903,Dimension,Traditional,2,1.0,3805.0,885.0,True,,2401,,2x1,,
5904,Dimension,Traditional,1,1.0,2010.0,538.0,False,,1303,,Urban 1x1,,
5905,Dimension,Traditional,1,1.0,2065.0,468.0,False,,1505,,Open 1x1,,
5906,Dimension,Traditional,1,1.0,1775.0,611.0,False,,0205,,Urban 1x1,,
5907,Dimension,Traditional,1,1.0,1965.0,538.0,False,,0804,,Urban 1x1,,
5908,Dimension,Traditional,1,1.0,2005.0,472.0,False,,1605,,Urban 1x1,,
5909,Dimension,Traditional,2,2.0,3515.0,943.0,False,,,,Urban 2x2,,
5910,Dimension,Traditional,2,2.0,3515.0,943.0,False,,1108,,Urban 2x2,,
5911,Dimension,Traditional,1,1.0,2090.0,559.0,False,,1007,,Open 1x1,,
5912,Dimension,Traditional,1,1.0,2375.0,661.0,False,,2508,,Urban 1x1,,
5913,Dimension,Traditional,1,1.0,2175.0,667.0,False,,1309,,Urban 1x1,,
5914,Dimension,Studio,1,1.0,2370.0,421.0,False,,2602,,Studio,,
5915,Dimension,Traditional,1,1.0,,824.0,False,,,,Urban 1x1 + Den,,
5916,Dimension,Traditional,2,1.0,,760.0,False,,,,Urban 2x1,,
5917,Guinevere,Studio,1,1.0,1542.0,415.5,True,,,,Studio A,,
5918,Guinevere,Studio,1,1.0,1542.0,451.0,True,,A_A311,,Studio A,,
5919,Guinevere,Traditional,1,1.0,1835.0,570.0,True,,,,One Bedroom One Bath B,,
5920,Guinevere,Traditional,1,1.0,1865.0,570.0,True,,B_B220,,One Bedroom One Bath B,,
5921,Guinevere,Traditional,1,1.0,1835.0,570.0,False,,C_C333,,One Bedroom One Bath B,,
5922,Guinevere,Traditional,1,1.0,1875.0,628.5,False,,,,One Bedroom One Bath C,,
5923,Guinevere,Traditional,1,1.0,,645.0,False,,C_C331,,One Bedroom One Bath C,,
5924,Guinevere,Traditional,1,1.0,,570.0,False,,C_C432,,One Bedroom One Bath B,,
5925,Guinevere,Traditional,1,1.0,1875.0,612.0,False,,A_A202,,One Bedroom One Bath C,,
5926,Guinevere,Traditional,2,2.0,2468.0,905.0,False,,,,Two Bedroom Two Bath C,,
5927,Guinevere,Traditional,2,2.0,2468.0,905.0,False,,C_C232,,Two Bedroom Two Bath C,,
5928,Guinevere,Studio,1,1.0,,380.0,False,,C_C433,,Studio A,,
5929,Guinevere,Studio,1,1.0,,460.0,False,,,,Studio B,,
5930,Guinevere,Studio,1,1.0,,496.0,False,,,,Studio C,,
5931,Guinevere,Traditional,1,1.0,,546.0,False,,,,One Bedroom One Bath A,,
5932,Guinevere,Traditional,1,1.0,,700.0,False,,,,One Bedroom One Bath D,,
5933,Guinevere,Traditional,1,1.0,,,False,,,,1x1- c123,,
5934,Guinevere,Traditional,2,1.0,,710.0,False,,,,Two Bedroom One Bath A,,
5935,Guinevere,Traditional,2,2.0,,850.0,False,,,,Two Bedroom Two Bath A,,
5936,Guinevere,Traditional,2,1.0,,878.0,False,,,,Two Bedroom One Bath B,,
5937,Guinevere,Traditional,2,2.0,,875.0,False,,,,Two Bedroom Two Bath B,,
5938,Promenade at the Park,Traditional,1,1.0,1366.0,630.0,True,,,,1 Bed 1 Bath C,,
5939,Promenade at the Park,Traditional,1,1.0,1366.0,630.0,True,,A_206,,1 Bed 1 Bath C,,
5940,Promenade at the Park,Traditional,1,1.0,1496.0,725.0,True,,,,1 Bed 1 Bath G,,
5941,Promenade at the Park,Traditional,1,1.0,1496.0,725.0,True,,B_207,,1 Bed 1 Bath G,,
5942,Promenade at the Park,Traditional,2,2.0,1987.0,903.0,False,,,,2 Bed 2 Bath B,,
5943,Promenade at the Park,Traditional,2,2.0,1987.0,903.0,False,,A_104,,2 Bed 2 Bath B,,
5944,Promenade at the Park,Studio,1,1.0,1327.0,461.0,False,,,,Studio A,,
5945,Promenade at the Park,Studio,1,1.0,1327.0,461.0,False,,B_404,,Studio A,,
5946,Promenade at the Park,Traditional,1,1.0,1446.0,630.0,False,,A_506,,1 Bed 1 Bath C,,
5947,Promenade at the Park,Studio,1,1.0,,523.0,False,,,,Studio C,,
5948,Promenade at the Park,Studio,1,1.0,,479.0,False,,,,Studio B,,
5949,Promenade at the Park,Traditional,1,1.0,,587.0,False,,,,1 Bed 1 Bath A,,
5950,Promenade at the Park,Traditional,1,1.0,,678.0,False,,,,1 Bed 1 Bath I,,
5951,Promenade at the Park,Traditional,1,1.0,,570.0,False,,,,1 Bed 1 Bath H,,
5952,Promenade at the Park,Traditional,1,1.0,,690.0,False,,,,1 Bed 1 Bath E,,
5953,Promenade at the Park,Traditional,1,1.0,,709.0,False,,,,1 Bed 1 Bath F,,
5954,Promenade at the Park,Traditional,1,1.0,,855.0,False,,,,1 Bed 1 Bath + Den,,
5955,Promenade at the Park,Traditional,1,1.0,,599.0,False,,,,1 Bed 1 Bath B,,
5956,Promenade at the Park,Traditional,2,2.0,,880.0,False,,,,2 Bed 2 Bath A,,
5957,Promenade at the Park,Traditional,2,2.0,,917.0,False,,,,2 Bed 2 Bath C,,
5958,Promenade at the Park,Traditional,2,2.0,,919.0,False,,,,2 Bed 2 Bath D,,
5959,Willows Court,Traditional,1,1.0,1510.0,750.0,True,,,,1 Bed 1 Bath B,,
5960,Willows Court,Traditional,1,1.0,1510.0,750.0,True,,A_113,,1 Bed 1 Bath B,,
5961,Willows Court,Traditional,1,1.0,1525.0,750.0,True,,B_325,,1 Bed 1 Bath B,,
5962,Willows Court,Traditional,1,1.0,1595.0,750.0,True,,A_103,,1 Bed 1 Bath B,,
5963,Willows Court,Traditional,1,1.0,1558.0,825.0,False,,,,1 Bed 1 Bath C,,
5964,Willows Court,Traditional,1,1.0,1558.0,825.0,False,,B_126,,1 Bed 1 Bath C,,
5965,Willows Court,Traditional,1,1.0,1575.0,750.0,False,,B_124,,1 Bed 1 Bath B,,
5966,Willows Court,Traditional,1,1.0,,625.0,False,,,,1 Bed 1 Bath A,,
5967,Willows Court,Traditional,2,2.0,,1050.0,False,,,,2 Bed 2 Bath,,
5968,King Arthurs Court,Traditional,1,1.0,1424.0,625.0,True,,,,One Bed One Bath B,,
5969,King Arthurs Court,Traditional,1,1.0,,625.0,True,,A_612,,One Bed One Bath B,,
5970,King Arthurs Court,Traditional,1,1.0,1424.0,510.0,True,,,,One Bed One Bath A,,
5971,King Arthurs Court,Traditional,1,1.0,,510.0,True,,A_408,,One Bed One Bath A,,
5972,King Arthurs Court,Traditional,1,1.0,1467.0,645.0,True,,,,One Bed One Bath C,,
5973,King Arthurs Court,Traditional,1,1.0,,645.0,True,,A_403,,One Bed One Bath C,,
5974,King Arthurs Court,Traditional,2,2.0,2018.0,850.0,True,,,,Two Bed Two Bath B,,
5975,King Arthurs Court,Traditional,2,2.0,,850.0,True,,A_302,,Two Bed Two Bath B,,
5976,King Arthurs Court,Traditional,2,2.0,2114.0,980.0,True,,,,Two Bed Two Bath D,,
5977,King Arthurs Court,Traditional,2,2.0,,980.0,True,,A_315,,Two Bed Two Bath D,,
5978,King Arthurs Court,Traditional,1,1.0,,645.0,False,,A_405,,One Bed One Bath C,,
5979,King Arthurs Court,Traditional,1,1.0,,645.0,False,,,,One Bed One Bath D,,
5980,King Arthurs Court,Traditional,1,1.0,,645.0,False,,,,One Bed One Bath H,,
5981,King Arthurs Court,Traditional,2,2.0,,835.0,False,,,,Two Bed Two Bath A,,
5982,King Arthurs Court,Traditional,2,2.0,,885.0,False,,,,Two Bed Two Bath C,,
5983,King Arthurs Court,Traditional,2,1.0,,850.0,False,,,,Two Bedroom One Bath K,,
5984,King Arthurs Court,Traditional,3,2.0,,995.0,False,,,,Three Bed Two Bath,,
5985,Brookstone Apartments,Traditional,1,1.0,1399.0,725.0,True,,,,One Bedroom,,
5986,Brookstone Apartments,Traditional,1,1.0,,,True,,C102,,One Bedroom,,
5987,Brookstone Apartments,Traditional,2,1.0,1610.0,900.0,True,,,,Two Bedroom,,
5988,Brookstone Apartments,Traditional,2,1.0,,,True,,E202,,Two Bedroom,,
5989,Brookstone Apartments,Traditional,2,1.0,,,True,,M206,,Two Bedroom,,
5990,Brookstone Apartments,Traditional,2,1.0,,,True,,G205,,Two Bedroom,,
5991,Brookstone Apartments,Traditional,2,1.0,,,True,,H203,,Two Bedroom,,
5992,Brookstone Apartments,Traditional,3,2.0,2035.0,1105.0,True,,,,Three Bedroom,,
5993,Brookstone Apartments,Traditional,3,2.0,,,True,,D201,,Three Bedroom,,
5994,Brookstone Apartments,Traditional,2,1.0,,,False,,M207,,Two Bedroom,,
5995,Brookstone Apartments,Traditional,2,1.0,,,False,,H202,,Two Bedroom,,
5996,Verse Seattle,Studio,1,1.0,1795.0,440.0,True,,,,Studio Flats,,
5997,Verse Seattle,Studio,1,1.0,1795.0,445.0,True,,B104,,Studio Flats,,
5998,Verse Seattle,Traditional,2,2.0,2570.0,1084.0,True,,,,2 Bed 2 Bath Stack 10,,
5999,Verse Seattle,Traditional,2,2.0,2570.0,1068.0,True,,B610,,2 Bed 2 Bath Stack 10,,
